Eisenstadt (Stadt) <101>,"Wien 3.Bezirk, Landstraße <903>",16
Eisenstadt (Stadt) <101>,"Wien 4.Bezirk, Wieden <904>",7
Eisenstadt (Stadt) <101>,"Wien 5.Bezirk, Margareten <905>",9
Eisenstadt (Stadt) <101>,"Wien 6.Bezirk, Mariahilf <906>",6
Eisenstadt (Stadt) <101>,"Wien 7.Bezirk, Neubau <907>",6
Eisenstadt (Stadt) <101>,"Wien 8.Bezirk, Josefstadt <908>",9
Eisenstadt (Stadt) <101>,"Wien 9.Bezirk, Alsergrund <909>",10
Eisenstadt (Stadt) <101>,"Wien 10.Bezirk, Favoriten <910>",22
Eisenstadt (Stadt) <101>,"Wien 11.Bezirk, Simmering <911>",4
Eisenstadt (Stadt) <101>,"Wien 12.Bezirk, Meidling <912>",12
Eisenstadt (Stadt) <101>,"Wien 13.Bezirk, Hietzing <913>",6
Eisenstadt (Stadt) <101>,"Wien 14.Bezirk, Penzing <914>",12
Eisenstadt (Stadt) <101>,"Wien 15.Bezirk, Rudolfsheim-Fünfhaus <915>",10
Eisenstadt (Stadt) <101>,"Wien 16.Bezirk, Ottakring <916>",14
Eisenstadt (Stadt) <101>,"Wien 17.Bezirk, Hernals <917>",10
Eisenstadt (Stadt) <101>,"Wien 18.Bezirk, Währing <918>",7
Eisenstadt (Stadt) <101>,"Wien 19.Bezirk, Döbling <919>",7
Eisenstadt (Stadt) <101>,"Wien 20.Bezirk, Brigittenau <920>",7
Eisenstadt (Stadt) <101>,"Wien 21.Bezirk, Floridsdorf <921>",13
Eisenstadt (Stadt) <101>,"Wien 22.Bezirk, Donaustadt <922>",13
Eisenstadt (Stadt) <101>,"Wien 23.Bezirk, Liesing <923>",-
Rust (Stadt) <102>,Graz (Stadt) <601>,-
Rust (Stadt) <102>,Bruck an der Mur ^<602>,-
Rust (Stadt) <102>,Bruck-Mürzzuschlag <621>,-
Rust (Stadt) <102>,Deutschlandsberg <603>,-
Rust (Stadt) <102>,Feldbach ^<604>,-
Rust (Stadt) <102>,Fürstenfeld ^<605>,-
Rust (Stadt) <102>,Graz Umgebung <606>,-
Rust (Stadt) <102>,Hartberg ^<607>,-
Rust (Stadt) <102>,Hartberg-Fürstenfeld <622>,-
Rust (Stadt) <102>,Judenburg ^<608>,-
Rust (Stadt) <102>,Knittelfeld ^<609>,-
Rust (Stadt) <102>,Leibnitz <610>,-
Rust (Stadt) <102>,Leoben <611>,-
Rust (Stadt) <102>,Liezen <612>,1
Rust (Stadt) <102>,Murtal <620>,-
Rust (Stadt) <102>,Mürzzuschlag ^<613>,-
Rust (Stadt) <102>,Murau <614>,-
Rust (Stadt) <102>,Radkersburg ^<615>,-
Rust (Stadt) <102>,Südoststeiermark <623>,-
Rust (Stadt) <102>,Voitsberg <616>,-
Rust (Stadt) <102>,Weiz <617>,-
Rust (Stadt) <102>,Innsbruck (Stadt) <701>,-
Rust (Stadt) <102>,Imst <702>,-
Rust (Stadt) <102>,Innsbruck Land <703>,-
Rust (Stadt) <102>,Kitzbühel <704>,-
Rust (Stadt) <102>,Kufstein <705>,-
Rust (Stadt) <102>,Landeck <706>,-
Rust (Stadt) <102>,Lienz <707>,-
Rust (Stadt) <102>,Reutte <708>,-
Rust (Stadt) <102>,Schwaz <709>,-
Rust (Stadt) <102>,Bludenz <801>,-
Rust (Stadt) <102>,Bregenz <802>,-
Rust (Stadt) <102>,Dornbirn <803>,-
Rust (Stadt) <102>,Feldkirch <804>,-
Rust (Stadt) <102>,"Wien 1.Bezirk, Innere Stadt <901>",-
Rust (Stadt) <102>,"Wien 2.Bezirk, Leopoldstadt <902>",-
Rust (Stadt) <102>,"Wien 3.Bezirk, Landstraße <903>",1
Rust (Stadt) <102>,"Wien 4.Bezirk, Wieden <904>",-
Rust (Stadt) <102>,"Wien 5.Bezirk, Margareten <905>",1
Rust (Stadt) <102>,"Wien 6.Bezirk, Mariahilf <906>",-
Rust (Stadt) <102>,"Wien 7.Bezirk, Neubau <907>",2
Rust (Stadt) <102>,"Wien 8.Bezirk, Josefstadt <908>",-
Rust (Stadt) <102>,"Wien 9.Bezirk, Alsergrund <909>",-
Rust (Stadt) <102>,"Wien 10.Bezirk, Favoriten <910>",1
Rust (Stadt) <102>,"Wien 11.Bezirk, Simmering <911>",1
Rust (Stadt) <102>,"Wien 12.Bezirk, Meidling <912>",-
Rust (Stadt) <102>,"Wien 13.Bezirk, Hietzing <913>",1
Rust (Stadt) <102>,"Wien 14.Bezirk, Penzing <914>",-
Rust (Stadt) <102>,"Wien 15.Bezirk, Rudolfsheim-Fünfhaus <915>",-
Rust (Stadt) <102>,"Wien 16.Bezirk, Ottakring <916>",-
Rust (Stadt) <102>,"Wien 17.Bezirk, Hernals <917>",-
Rust (Stadt) <102>,"Wien 18.Bezirk, Währing <918>",1
Rust (Stadt) <102>,"Wien 19.Bezirk, Döbling <919>",2
Rust (Stadt) <102>,"Wien 20.Bezirk, Brigittenau <920>",-
Rust (Stadt) <102>,"Wien 21.Bezirk, Floridsdorf <921>",-
Rust (Stadt) <102>,"Wien 22.Bezirk, Donaustadt <922>",1
Rust (Stadt) <102>,"Wien 23.Bezirk, Liesing <923>",-
Eisenstadt Umgebung <103>,Graz (Stadt) <601>,17
Eisenstadt Umgebung <103>,Bruck an der Mur ^<602>,-
Eisenstadt Umgebung <103>,Bruck-Mürzzuschlag <621>,6
Eisenstadt Umgebung <103>,Deutschlandsberg <603>,1
Eisenstadt Umgebung <103>,Feldbach ^<604>,-
Eisenstadt Umgebung <103>,Fürstenfeld ^<605>,-
Eisenstadt Umgebung <103>,Graz Umgebung <606>,10
Eisenstadt Umgebung <103>,Hartberg ^<607>,-
Eisenstadt Umgebung <103>,Hartberg-Fürstenfeld <622>,6
Eisenstadt Umgebung <103>,Judenburg ^<608>,-
Eisenstadt Umgebung <103>,Knittelfeld ^<609>,-
Eisenstadt Umgebung <103>,Leibnitz <610>,-
Eisenstadt Umgebung <103>,Leoben <611>,5
Eisenstadt Umgebung <103>,Liezen <612>,3
Eisenstadt Umgebung <103>,Murtal <620>,5
Eisenstadt Umgebung <103>,Mürzzuschlag ^<613>,-
Eisenstadt Umgebung <103>,Murau <614>,-
Eisenstadt Umgebung <103>,Radkersburg ^<615>,-
Eisenstadt Umgebung <103>,Südoststeiermark <623>,-
Eisenstadt Umgebung <103>,Voitsberg <616>,1
Eisenstadt Umgebung <103>,Weiz <617>,2
Eisenstadt Umgebung <103>,Innsbruck (Stadt) <701>,3
Eisenstadt Umgebung <103>,Imst <702>,2
Eisenstadt Umgebung <103>,Innsbruck Land <703>,-
Eisenstadt Umgebung <103>,Kitzbühel <704>,-
Eisenstadt Umgebung <103>,Kufstein <705>,2
Eisenstadt Umgebung <103>,Landeck <706>,2
Eisenstadt Umgebung <103>,Lienz <707>,-
Eisenstadt Umgebung <103>,Reutte <708>,-
Eisenstadt Umgebung <103>,Schwaz <709>,1
Eisenstadt Umgebung <103>,Bludenz <801>,-
Eisenstadt Umgebung <103>,Bregenz <802>,-
Eisenstadt Umgebung <103>,Dornbirn <803>,1
Eisenstadt Umgebung <103>,Feldkirch <804>,-
Eisenstadt Umgebung <103>,"Wien 1.Bezirk, Innere Stadt <901>",5
Eisenstadt Umgebung <103>,"Wien 2.Bezirk, Leopoldstadt <902>",15
Eisenstadt Umgebung <103>,"Wien 3.Bezirk, Landstraße <903>",23
Eisenstadt Umgebung <103>,"Wien 4.Bezirk, Wieden <904>",7
Eisenstadt Umgebung <103>,"Wien 5.Bezirk, Margareten <905>",17
Eisenstadt Umgebung <103>,"Wien 6.Bezirk, Mariahilf <906>",4
Eisenstadt Umgebung <103>,"Wien 7.Bezirk, Neubau <907>",15
Eisenstadt Umgebung <103>,"Wien 8.Bezirk, Josefstadt <908>",3
Eisenstadt Umgebung <103>,"Wien 9.Bezirk, Alsergrund <909>",13
Eisenstadt Umgebung <103>,"Wien 10.Bezirk, Favoriten <910>",29
Eisenstadt Umgebung <103>,"Wien 11.Bezirk, Simmering <911>",10
Eisenstadt Umgebung <103>,"Wien 12.Bezirk, Meidling <912>",15
Eisenstadt Umgebung <103>,"Wien 13.Bezirk, Hietzing <913>",1
Eisenstadt Umgebung <103>,"Wien 14.Bezirk, Penzing <914>",15
Eisenstadt Umgebung <103>,"Wien 15.Bezirk, Rudolfsheim-Fünfhaus <915>",11
Eisenstadt Umgebung <103>,"Wien 16.Bezirk, Ottakring <916>",21
Eisenstadt Umgebung <103>,"Wien 17.Bezirk, Hernals <917>",10
Eisenstadt Umgebung <103>,"Wien 18.Bezirk, Währing <918>",6
Eisenstadt Umgebung <103>,"Wien 19.Bezirk, Döbling <919>",13
Eisenstadt Umgebung <103>,"Wien 20.Bezirk, Brigittenau <920>",21
Eisenstadt Umgebung <103>,"Wien 21.Bezirk, Floridsdorf <921>",12
Eisenstadt Umgebung <103>,"Wien 22.Bezirk, Donaustadt <922>",30
Eisenstadt Umgebung <103>,"Wien 23.Bezirk, Liesing <923>",9
Güssing <104>,Graz (Stadt) <601>,30
Güssing <104>,Bruck an der Mur ^<602>,-
Güssing <104>,Bruck-Mürzzuschlag <621>,10
Güssing <104>,Deutschlandsberg <603>,1
Güssing <104>,Feldbach ^<604>,-
Güssing <104>,Fürstenfeld ^<605>,-
Güssing <104>,Graz Umgebung <606>,8
Güssing <104>,Hartberg ^<607>,-
Güssing <104>,Hartberg-Fürstenfeld <622>,86
Güssing <104>,Judenburg ^<608>,-
Güssing <104>,Knittelfeld ^<609>,-
Güssing <104>,Leibnitz <610>,6
Güssing <104>,Leoben <611>,4
Güssing <104>,Liezen <612>,2
Güssing <104>,Murtal <620>,-
Güssing <104>,Mürzzuschlag ^<613>,-
Güssing <104>,Murau <614>,-
Güssing <104>,Radkersburg ^<615>,-
Güssing <104>,Südoststeiermark <623>,8
Güssing <104>,Voitsberg <616>,1
Güssing <104>,Weiz <617>,15
Güssing <104>,Innsbruck (Stadt) <701>,1
Güssing <104>,Imst <702>,-
Güssing <104>,Innsbruck Land <703>,4
Güssing <104>,Kitzbühel <704>,2
Güssing <104>,Kufstein <705>,2
Güssing <104>,Landeck <706>,-
Güssing <104>,Lienz <707>,-
Güssing <104>,Reutte <708>,-
Güssing <104>,Schwaz <709>,1
Güssing <104>,Bludenz <801>,-
Güssing <104>,Bregenz <802>,2
Güssing <104>,Dornbirn <803>,-
Güssing <104>,Feldkirch <804>,1
Güssing <104>,"Wien 1.Bezirk, Innere Stadt <901>",1
Güssing <104>,"Wien 2.Bezirk, Leopoldstadt <902>",7
Güssing <104>,"Wien 3.Bezirk, Landstraße <903>",4
Güssing <104>,"Wien 4.Bezirk, Wieden <904>",4
Güssing <104>,"Wien 5.Bezirk, Margareten <905>",7
Güssing <104>,"Wien 6.Bezirk, Mariahilf <906>",3
Güssing <104>,"Wien 7.Bezirk, Neubau <907>",5
Güssing <104>,"Wien 8.Bezirk, Josefstadt <908>",1
Güssing <104>,"Wien 9.Bezirk, Alsergrund <909>",2
Güssing <104>,"Wien 10.Bezirk, Favoriten <910>",13
Güssing <104>,"Wien 11.Bezirk, Simmering <911>",5
Güssing <104>,"Wien 12.Bezirk, Meidling <912>",6
Güssing <104>,"Wien 13.Bezirk, Hietzing <913>",3
Güssing <104>,"Wien 14.Bezirk, Penzing <914>",6
Güssing <104>,"Wien 15.Bezirk, Rudolfsheim-Fünfhaus <915>",6
Güssing <104>,"Wien 16.Bezirk, Ottakring <916>",4
Güssing <104>,"Wien 17.Bezirk, Hernals <917>",2
Güssing <104>,"Wien 18.Bezirk, Währing <918>",3
Güssing <104>,"Wien 19.Bezirk, Döbling <919>",3
Güssing <104>,"Wien 20.Bezirk, Brigittenau <920>",1
Güssing <104>,"Wien 21.Bezirk, Floridsdorf <921>",6
Güssing <104>,"Wien 22.Bezirk, Donaustadt <922>",6
Güssing <104>,"Wien 23.Bezirk, Liesing <923>",5
Jennersdorf <105>,Graz (Stadt) <601>,50
Jennersdorf <105>,Bruck an der Mur ^<602>,-
Jennersdorf <105>,Bruck-Mürzzuschlag <621>,3
Jennersdorf <105>,Deutschlandsberg <603>,1
Jennersdorf <105>,Feldbach ^<604>,-
Jennersdorf <105>,Fürstenfeld ^<605>,-
Jennersdorf <105>,Graz Umgebung <606>,11
Jennersdorf <105>,Hartberg ^<607>,-
Jennersdorf <105>,Hartberg-Fürstenfeld <622>,97
Jennersdorf <105>,Judenburg ^<608>,-
Jennersdorf <105>,Knittelfeld ^<609>,-
Jennersdorf <105>,Leibnitz <610>,6
Jennersdorf <105>,Leoben <611>,-
Jennersdorf <105>,Liezen <612>,3
Jennersdorf <105>,Murtal <620>,2
Jennersdorf <105>,Mürzzuschlag ^<613>,-
Jennersdorf <105>,Murau <614>,-
Jennersdorf <105>,Radkersburg ^<615>,-
Jennersdorf <105>,Südoststeiermark <623>,66
Jennersdorf <105>,Voitsberg <616>,2
Jennersdorf <105>,Weiz <617>,14
Jennersdorf <105>,Innsbruck (Stadt) <701>,-
Jennersdorf <105>,Imst <702>,-
Jennersdorf <105>,Innsbruck Land <703>,1
Jennersdorf <105>,Kitzbühel <704>,1
Jennersdorf <105>,Kufstein <705>,2
Jennersdorf <105>,Landeck <706>,-
Jennersdorf <105>,Lienz <707>,-
Jennersdorf <105>,Reutte <708>,-
Jennersdorf <105>,Schwaz <709>,2
Jennersdorf <105>,Bludenz <801>,-
Jennersdorf <105>,Bregenz <802>,1
Jennersdorf <105>,Dornbirn <803>,1
Jennersdorf <105>,Feldkirch <804>,-
Jennersdorf <105>,"Wien 1.Bezirk, Innere Stadt <901>",-
Jennersdorf <105>,"Wien 2.Bezirk, Leopoldstadt <902>",-
Jennersdorf <105>,"Wien 3.Bezirk, Landstraße <903>",4
Jennersdorf <105>,"Wien 4.Bezirk, Wieden <904>",-
Jennersdorf <105>,"Wien 5.Bezirk, Margareten <905>",3
Jennersdorf <105>,"Wien 6.Bezirk, Mariahilf <906>",-
Jennersdorf <105>,"Wien 7.Bezirk, Neubau <907>",-
Jennersdorf <105>,"Wien 8.Bezirk, Josefstadt <908>",-
Jennersdorf <105>,"Wien 9.Bezirk, Alsergrund <909>",1
Jennersdorf <105>,"Wien 10.Bezirk, Favoriten <910>",6
Jennersdorf <105>,"Wien 11.Bezirk, Simmering <911>",1
Jennersdorf <105>,"Wien 12.Bezirk, Meidling <912>",6
Jennersdorf <105>,"Wien 13.Bezirk, Hietzing <913>",1
Jennersdorf <105>,"Wien 14.Bezirk, Penzing <914>",-
Jennersdorf <105>,"Wien 15.Bezirk, Rudolfsheim-Fünfhaus <915>",1
Jennersdorf <105>,"Wien 16.Bezirk, Ottakring <916>",5
Jennersdorf <105>,"Wien 17.Bezirk, Hernals <917>",1
Jennersdorf <105>,"Wien 18.Bezirk, Währing <918>",2
Jennersdorf <105>,"Wien 19.Bezirk, Döbling <919>",3
Jennersdorf <105>,"Wien 20.Bezirk, Brigittenau <920>",-
Jennersdorf <105>,"Wien 21.Bezirk, Floridsdorf <921>",3
Jennersdorf <105>,"Wien 22.Bezirk, Donaustadt <922>",3
Jennersdorf <105>,"Wien 23.Bezirk, Liesing <923>",2
Mattersburg <106>,Graz (Stadt) <601>,10
Mattersburg <106>,Bruck an der Mur ^<602>,-
Mattersburg <106>,Bruck-Mürzzuschlag <621>,2
Mattersburg <106>,Deutschlandsberg <603>,-
Mattersburg <106>,Feldbach ^<604>,-
Mattersburg <106>,Fürstenfeld ^<605>,-
Mattersburg <106>,Graz Umgebung <606>,4
Mattersburg <106>,Hartberg ^<607>,-
Mattersburg <106>,Hartberg-Fürstenfeld <622>,6
Mattersburg <106>,Judenburg ^<608>,-
Mattersburg <106>,Knittelfeld ^<609>,-
Mattersburg <106>,Leibnitz <610>,4
Mattersburg <106>,Leoben <611>,3
Mattersburg <106>,Liezen <612>,2
Mattersburg <106>,Murtal <620>,-
Mattersburg <106>,Mürzzuschlag ^<613>,-
Mattersburg <106>,Murau <614>,-
Mattersburg <106>,Radkersburg ^<615>,-
Mattersburg <106>,Südoststeiermark <623>,1
Mattersburg <106>,Voitsberg <616>,-
Mattersburg <106>,Weiz <617>,-
Mattersburg <106>,Innsbruck (Stadt) <701>,6
Mattersburg <106>,Imst <702>,-
Mattersburg <106>,Innsbruck Land <703>,-
Mattersburg <106>,Kitzbühel <704>,-
Mattersburg <106>,Kufstein <705>,2
Mattersburg <106>,Landeck <706>,-
Mattersburg <106>,Lienz <707>,1
Mattersburg <106>,Reutte <708>,1
Mattersburg <106>,Schwaz <709>,-
Mattersburg <106>,Bludenz <801>,-
Mattersburg <106>,Bregenz <802>,1
Mattersburg <106>,Dornbirn <803>,-
Mattersburg <106>,Feldkirch <804>,4
Mattersburg <106>,"Wien 1.Bezirk, Innere Stadt <901>",1
Mattersburg <106>,"Wien 2.Bezirk, Leopoldstadt <902>",11
Mattersburg <106>,"Wien 3.Bezirk, Landstraße <903>",17
Mattersburg <106>,"Wien 4.Bezirk, Wieden <904>",14
Mattersburg <106>,"Wien 5.Bezirk, Margareten <905>",13
Mattersburg <106>,"Wien 6.Bezirk, Mariahilf <906>",3
Mattersburg <106>,"Wien 7.Bezirk, Neubau <907>",2
Mattersburg <106>,"Wien 8.Bezirk, Josefstadt <908>",4
Mattersburg <106>,"Wien 9.Bezirk, Alsergrund <909>",7
Mattersburg <106>,"Wien 10.Bezirk, Favoriten <910>",46
Mattersburg <106>,"Wien 11.Bezirk, Simmering <911>",18
Mattersburg <106>,"Wien 12.Bezirk, Meidling <912>",17
Mattersburg <106>,"Wien 13.Bezirk, Hietzing <913>",5
Mattersburg <106>,"Wien 14.Bezirk, Penzing <914>",7
Mattersburg <106>,"Wien 15.Bezirk, Rudolfsheim-Fünfhaus <915>",12
Mattersburg <106>,"Wien 16.Bezirk, Ottakring <916>",2
Mattersburg <106>,"Wien 17.Bezirk, Hernals <917>",6
Mattersburg <106>,"Wien 18.Bezirk, Währing <918>",4
Mattersburg <106>,"Wien 19.Bezirk, Döbling <919>",2
Mattersburg <106>,"Wien 20.Bezirk, Brigittenau <920>",8
Mattersburg <106>,"Wien 21.Bezirk, Floridsdorf <921>",13
Mattersburg <106>,"Wien 22.Bezirk, Donaustadt <922>",15
Mattersburg <106>,"Wien 23.Bezirk, Liesing <923>",12
Neusiedl am See <107>,Graz (Stadt) <601>,8
Neusiedl am See <107>,Bruck an der Mur ^<602>,-
Neusiedl am See <107>,Bruck-Mürzzuschlag <621>,11
Neusiedl am See <107>,Deutschlandsberg <603>,2
Neusiedl am See <107>,Feldbach ^<604>,-
Neusiedl am See <107>,Fürstenfeld ^<605>,-
Neusiedl am See <107>,Graz Umgebung <606>,-
Neusiedl am See <107>,Hartberg ^<607>,-
Neusiedl am See <107>,Hartberg-Fürstenfeld <622>,2
Neusiedl am See <107>,Judenburg ^<608>,-
Neusiedl am See <107>,Knittelfeld ^<609>,-
Neusiedl am See <107>,Leibnitz <610>,2
Neusiedl am See <107>,Leoben <611>,1
Neusiedl am See <107>,Liezen <612>,-
Neusiedl am See <107>,Murtal <620>,-
Neusiedl am See <107>,Mürzzuschlag ^<613>,-
Neusiedl am See <107>,Murau <614>,1
Neusiedl am See <107>,Radkersburg ^<615>,-
Neusiedl am See <107>,Südoststeiermark <623>,2
Neusiedl am See <107>,Voitsberg <616>,1
Neusiedl am See <107>,Weiz <617>,3
Neusiedl am See <107>,Innsbruck (Stadt) <701>,5
Neusiedl am See <107>,Imst <702>,2
Neusiedl am See <107>,Innsbruck Land <703>,1
Neusiedl am See <107>,Kitzbühel <704>,-
Neusiedl am See <107>,Kufstein <705>,-
Neusiedl am See <107>,Landeck <706>,4
Neusiedl am See <107>,Lienz <707>,-
Neusiedl am See <107>,Reutte <708>,-
Neusiedl am See <107>,Schwaz <709>,-
Neusiedl am See <107>,Bludenz <801>,-
Neusiedl am See <107>,Bregenz <802>,1
Neusiedl am See <107>,Dornbirn <803>,5
Neusiedl am See <107>,Feldkirch <804>,-
Neusiedl am See <107>,"Wien 1.Bezirk, Innere Stadt <901>",2
Neusiedl am See <107>,"Wien 2.Bezirk, Leopoldstadt <902>",39
Neusiedl am See <107>,"Wien 3.Bezirk, Landstraße <903>",50
Neusiedl am See <107>,"Wien 4.Bezirk, Wieden <904>",7
Neusiedl am See <107>,"Wien 5.Bezirk, Margareten <905>",20
Neusiedl am See <107>,"Wien 6.Bezirk, Mariahilf <906>",14
Neusiedl am See <107>,"Wien 7.Bezirk, Neubau <907>",10
Neusiedl am See <107>,"Wien 8.Bezirk, Josefstadt <908>",5
Neusiedl am See <107>,"Wien 9.Bezirk, Alsergrund <909>",13
Neusiedl am See <107>,"Wien 10.Bezirk, Favoriten <910>",52
Neusiedl am See <107>,"Wien 11.Bezirk, Simmering <911>",21
Neusiedl am See <107>,"Wien 12.Bezirk, Meidling <912>",21
Neusiedl am See <107>,"Wien 13.Bezirk, Hietzing <913>",16
Neusiedl am See <107>,"Wien 14.Bezirk, Penzing <914>",13
Neusiedl am See <107>,"Wien 15.Bezirk, Rudolfsheim-Fünfhaus <915>",19
Neusiedl am See <107>,"Wien 16.Bezirk, Ottakring <916>",20
Neusiedl am See <107>,"Wien 17.Bezirk, Hernals <917>",12
Neusiedl am See <107>,"Wien 18.Bezirk, Währing <918>",7
Neusiedl am See <107>,"Wien 19.Bezirk, Döbling <919>",14
Neusiedl am See <107>,"Wien 20.Bezirk, Brigittenau <920>",12
Neusiedl am See <107>,"Wien 21.Bezirk, Floridsdorf <921>",39
Neusiedl am See <107>,"Wien 22.Bezirk, Donaustadt <922>",55
Neusiedl am See <107>,"Wien 23.Bezirk, Liesing <923>",34
Oberpullendorf <108>,Graz (Stadt) <601>,16
Oberpullendorf <108>,Bruck an der Mur ^<602>,-
Oberpullendorf <108>,Bruck-Mürzzuschlag <621>,5
Oberpullendorf <108>,Deutschlandsberg <603>,2
Oberpullendorf <108>,Feldbach ^<604>,-
Oberpullendorf <108>,Fürstenfeld ^<605>,-
Oberpullendorf <108>,Graz Umgebung <606>,5
Oberpullendorf <108>,Hartberg ^<607>,-
Oberpullendorf <108>,Hartberg-Fürstenfeld <622>,8
Oberpullendorf <108>,Judenburg ^<608>,-
Oberpullendorf <108>,Knittelfeld ^<609>,-
Oberpullendorf <108>,Leibnitz <610>,2
Oberpullendorf <108>,Leoben <611>,-
Oberpullendorf <108>,Liezen <612>,3
Oberpullendorf <108>,Murtal <620>,-
Oberpullendorf <108>,Mürzzuschlag ^<613>,-
Oberpullendorf <108>,Murau <614>,-
Oberpullendorf <108>,Radkersburg ^<615>,-
Oberpullendorf <108>,Südoststeiermark <623>,1
Oberpullendorf <108>,Voitsberg <616>,-
Oberpullendorf <108>,Weiz <617>,3
Oberpullendorf <108>,Innsbruck (Stadt) <701>,-
Oberpullendorf <108>,Imst <702>,5
Oberpullendorf <108>,Innsbruck Land <703>,1
Oberpullendorf <108>,Kitzbühel <704>,1
Oberpullendorf <108>,Kufstein <705>,-
Oberpullendorf <108>,Landeck <706>,-
Oberpullendorf <108>,Lienz <707>,-
Oberpullendorf <108>,Reutte <708>,-
Oberpullendorf <108>,Schwaz <709>,4
Oberpullendorf <108>,Bludenz <801>,-
Oberpullendorf <108>,Bregenz <802>,1
Oberpullendorf <108>,Dornbirn <803>,-
Oberpullendorf <108>,Feldkirch <804>,1
Oberpullendorf <108>,"Wien 1.Bezirk, Innere Stadt <901>",-
Oberpullendorf <108>,"Wien 2.Bezirk, Leopoldstadt <902>",9
Oberpullendorf <108>,"Wien 3.Bezirk, Landstraße <903>",21
Oberpullendorf <108>,"Wien 4.Bezirk, Wieden <904>",3
Oberpullendorf <108>,"Wien 5.Bezirk, Margareten <905>",14
Oberpullendorf <108>,"Wien 6.Bezirk, Mariahilf <906>",7
Oberpullendorf <108>,"Wien 7.Bezirk, Neubau <907>",4
Oberpullendorf <108>,"Wien 8.Bezirk, Josefstadt <908>",3
Oberpullendorf <108>,"Wien 9.Bezirk, Alsergrund <909>",5
Oberpullendorf <108>,"Wien 10.Bezirk, Favoriten <910>",40
Oberpullendorf <108>,"Wien 11.Bezirk, Simmering <911>",19
Oberpullendorf <108>,"Wien 12.Bezirk, Meidling <912>",10
Oberpullendorf <108>,"Wien 13.Bezirk, Hietzing <913>",4
Oberpullendorf <108>,"Wien 14.Bezirk, Penzing <914>",9
Oberpullendorf <108>,"Wien 15.Bezirk, Rudolfsheim-Fünfhaus <915>",12
Oberpullendorf <108>,"Wien 16.Bezirk, Ottakring <916>",15
Oberpullendorf <108>,"Wien 17.Bezirk, Hernals <917>",2
Oberpullendorf <108>,"Wien 18.Bezirk, Währing <918>",7
Oberpullendorf <108>,"Wien 19.Bezirk, Döbling <919>",5
Oberpullendorf <108>,"Wien 20.Bezirk, Brigittenau <920>",7
Oberpullendorf <108>,"Wien 21.Bezirk, Floridsdorf <921>",18
Oberpullendorf <108>,"Wien 22.Bezirk, Donaustadt <922>",17
Oberpullendorf <108>,"Wien 23.Bezirk, Liesing <923>",16
Oberwart <109>,Graz (Stadt) <601>,76
Oberwart <109>,Bruck an der Mur ^<602>,-
Oberwart <109>,Bruck-Mürzzuschlag <621>,10
Oberwart <109>,Deutschlandsberg <603>,8
Oberwart <109>,Feldbach ^<604>,-
Oberwart <109>,Fürstenfeld ^<605>,-
Oberwart <109>,Graz Umgebung <606>,11
Oberwart <109>,Hartberg ^<607>,-
Oberwart <109>,Hartberg-Fürstenfeld <622>,167
Oberwart <109>,Judenburg ^<608>,-
Oberwart <109>,Knittelfeld ^<609>,-
Oberwart <109>,Leibnitz <610>,5
Oberwart <109>,Leoben <611>,5
